0, P01, P01_01, open door, 00:00:00.14, 00:00:03.37, 8, 202, open, 2, door, 8, 194, 97
78, P01, P01_01, put down onion, 00:06:24.86, 00:06:25.58, 23091, 23134, put-down, 1, onion, 13, 43, 21
79, P01, P01_01, close container, 00:06:25.48, 00:06:28.37, 23128, 23302, close, 3, container, 29, 174, 87
80, P01, P01_01, take spatula, 00:06:30.52, 00:06:31.28, 23431, 23476, take, 0, spatula, 22, 45, 22
81, P01, P01_01, take knife, 00:06:30.95, 00:06:32.13, 23457, 23527, take, 0, knife, 5, 70, 35
82, P01, P01_01, cut onion, 00:06:32.59, 00:06:38.75, 23555, 23925, cut, 5, onion, 13, 370, 185
83, P01, P01_01, still cutting onion, 00:06:35.40, 00:06:47.03, 23724, 24421, cut, 5, onion, 13, 697, 349
84, P01, P01_01, still cutting onion, 00:06:48.39, 00:07:02.18, 24503, 25330, cut, 5, onion, 13, 827, 413
85, P01, P01_01, put down knife, 00:07:04.69, 00:07:06.42, 25481, 25585, put-down, 1, knife, 5, 104, 52
86, P01, P01_01, take kettle, 00:07:06.95, 00:07:09.35, 25617, 25761, take, 0, kettle, 38, 144, 72
87, P01, P01_01, open tap, 00:07:09.74, 00:07:13.81, 25784, 26028, open, 2, tap, 3, 244, 122
88, P01, P01_01, pour water into kettle, 00:07:09.91, 00:07:17.77, 25794, 26266, pour, 7, water, 17, 472, 236
89, P01, P01_01, still pouring water, 00:07:17.00, 00:07:23.16, 26220, 26589, pour, 7, water, 17, 369, 185
90, P01, P01_01, close tap, 00:07:21.50, 00:07:22.25, 26490, 26535, close, 3, tap, 3, 45, 23
91, P01, P01_01, turn kettle on, 00:07:25.11, 00:07:27.13, 26706, 26827, turn, 13, kettle, 38, 121, 61
92, P01, P01_01, take spatula, 00:07:30.08, 00:07:30.80, 27004, 27048, take, 0, spatula, 22, 44, 22
93, P01, P01_01, stir vegetables, 00:07:30.55, 00:07:38.30, 27033, 27498, stir, 6, vegetable, 90, 465, 232
94, P01, P01_01, still stirring vegetables, 00:07:35.57, 00:07:44.74, 27334, 27884, stir, 6, vegetable, 90, 550, 275
95, P01, P01_01, take glass, 00:07:47.50, 00:07:48.55, 28050, 28113, take, 0, glass, 16, 63, 32
96, P01, P01_01, take glass, 00:07:49.14, 00:07:50.32, 28148, 28219, take, 0, glass, 16, 71, 36
97, P01, P01_01, open cupboard, 00:07:51.45, 00:07:52.70, 28287, 28362, open, 2, cupboard, 8, 75, 37
98, P01, P01_01, put glass into cupboard, 00:07:54.18, 00:07:57.23, 28450, 28633, put, 1, glass, 16, 183, 92
99, P01, P01_01, close cupboard, 00:07:56.74, 00:07:59.32, 28604, 28759, close, 3, cupboard, 8, 155, 78
100, P01, P01_01, take cup, 00:07:59.75, 00:08:00.88, 28785, 28852, take, 0, cup, 23, 67, 33
101, P01, P01_01, open cupboard, 00:08:01.47, 00:08:02.21, 28888, 28932, open, 2, cupboard, 8, 44, 22
102, P01, P01_01, put cup into cupboard, 00:08:02.13, 00:08:03.00, 28927, 28980, put, 1, cup, 23, 53, 26
103, P01, P01_01, take container and lid, 00:08:05.22, 00:08:07.21, 29113, 29232, take, 0, container, 29, 119, 59
104, P01, P01_01, put container on top of counter, 00:08:08.38, 00:08:09.12, 29302, 29347, put, 1, container, 29, 45, 23
105, P01, P01_01, open container, 00:08:12.00, 00:08:12.74, 29520, 29564, open, 2, container, 29, 44, 22
106, P01, P01_01, put container inside container, 00:08:13.22, 00:08:14.37, 29593, 29662, put, 1, container, 29, 69, 34
107, P01, P01_01, close lid, 00:08:15.80, 00:08:16.99, 29748, 29819, close, 3, lid, 11, 71, 36
108, P01, P01_01, put container in cupboard, 00:08:19.64, 00:08:20.60, 29978, 30036, put, 1, container, 29, 58, 29
109, P01, P01_01, take plate, 00:08:22.35, 00:08:23.31, 30141, 30198, take, 0, plate, 4, 57, 28
110, P01, P01_01, put plate down, 00:08:24.66, 00:08:27.92, 30279, 30475, put, 1, plate, 4, 196, 98
111, P01, P01_01, open drawer, 00:08:28.16, 00:08:29.94, 30489, 30596, open, 2, drawer, 9, 107, 53
112, P01, P01_01, take something, 00:08:29.29, 00:08:31.54, 30557, 30692, take, 0, drawer, 9, 135, 67
113, P01, P01_01, put down something, 00:08:32.66, 00:08:34.43, 30759, 30865, put-down, 1, drawer, 9, 106, 53
114, P01, P01_01, open drawer, 00:08:36.81, 00:08:38.05, 31008, 31082, open, 2, drawer, 9, 74, 37
115, P01, P01_01, take fork, 00:08:37.88, 00:08:39.13, 31072, 31147, take, 0, fork, 18, 75, 38
116, P01, P01_01, put down fork, 00:08:39.34, 00:08:40.25, 31160, 31215, put-down, 1, fork, 18, 55, 28
117, P01, P01_01, take spatula, 00:08:41.19, 00:08:42.08, 31271, 31324, take, 0, spatula, 22, 53, 26
118, P01, P01_01, stir vegetables, 00:08:41.92, 00:08:48.56, 31315, 31713, stir, 6, vegetable, 90, 398, 199
120, P01, P01_01, take container, 00:09:02.04, 00:09:02.98, 32522, 32578, take, 0, container, 29, 56, 28
121, P01, P01_01, open fridge, 00:09:06.39, 00:09:07.42, 32783, 32845, open, 2, fridge, 10, 62, 31
122, P01, P01_01, put container into fridge, 00:09:07.40, 00:09:09.01, 32844, 32940, put, 1, container, 29, 96, 48
123, P01, P01_01, close fridge, 00:09:09.28, 00:09:10.03, 32956, 33001, close, 3, fridge, 10, 45, 23
124, P01, P01_01, take spatula, 00:09:13.41, 00:09:14.49, 33204, 33269, take, 0, spatula, 22, 65, 33
125, P01, P01_01, stir vegetables, 00:09:14.66, 00:09:18.50, 33279, 33510, stir, 6, vegetable, 90, 231, 115
126, P01, P01_01, take grater, 00:09:21.12, 00:09:22.32, 33667, 33739, take, 0, grater, 131, 72, 36
127, P01, P01_01, take grater, 00:09:21.12, 00:09:22.52, 33667, 33751, take, 0, grater, 131, 84, 42
128, P01, P01_01, take carrots, 00:09:22.08, 00:09:22.81, 33724, 33768, take, 0, carrot, 40, 44, 22
129, P01, P01_01, cut carrots, 00:09:24.25, 00:09:28.84, 33855, 34130, cut, 5, carrot, 40, 275, 137
130, P01, P01_01, drop grater, 00:09:29.18, 00:09:31.02, 34150, 34261, drop, 61, grater, 131, 111, 56
131, P01, P01_01, grate carrots, 00:09:34.42, 00:09:46.92, 34465, 35215, grate, 37, carrot, 40, 750, 375
132, P01, P01_01, still grating carrots, 00:09:47.02, 00:09:55.58, 35221, 35734, grate, 37, carrot, 40, 513, 256
133, P01, P01_01, still grating carrot, 00:09:50.29, 00:10:00.72, 35417, 36043, grate, 37, carrot, 40, 626, 313
134, P01, P01_01, still grating carrot, 00:10:02.19, 00:10:38.99, 36131, 38339, grate, 37, carrot, 40, 2208, 1104
135, P01, P01_01, put down grater, 00:10:39.51, 00:10:40.27, 38370, 38416, put-down, 1, grater, 131, 46, 23
136, P01, P01_01, throw carrot into bin, 00:10:41.81, 00:10:42.83, 38508, 38569, throw, 8, carrot, 40, 61, 31
137, P01, P01_01, take grater, 00:10:44.49, 00:10:45.33, 38669, 38719, take, 0, grater, 131, 50, 25
138, P01, P01_01, put down grater, 00:10:49.68, 00:10:50.77, 38980, 39046, put-down, 1, grater, 131, 66, 33
139, P01, P01_01, throw carrot into bin, 00:10:52.77, 00:10:53.83, 39166, 39229, throw, 8, carrot, 40, 63, 32
140, P01, P01_01, take spatula, 00:10:54.75, 00:10:55.75, 39285, 39345, take, 0, spatula, 22, 60, 30
141, P01, P01_01, stir vegetables, 00:10:55.73, 00:11:00.95, 39343, 39657, stir, 6, vegetable, 90, 314, 157
142, P01, P01_01, open cupboard, 00:11:02.55, 00:11:03.55, 39753, 39813, open, 2, cupboard, 8, 60, 30
143, P01, P01_01, take saucepan, 00:11:03.55, 00:11:05.30, 39813, 39918, take, 0, saucepan, 1, 105, 52
144, P01, P01_01, put down saucepan, 00:11:07.31, 00:11:14.16, 40038, 40449, put-down, 1, saucepan, 1, 411, 206
145, P01, P01_01, turn hob, 00:11:15.00, 00:11:16.99, 40500, 40619, turn, 13, hob, 47, 119, 60
146, P01, P01_01, take kettle, 00:11:19.51, 00:11:22.29, 40770, 40937, take, 0, kettle, 38, 167, 84
147, P01, P01_01, pour water into saucepan, 00:11:23.41, 00:11:37.36, 41004, 41841, pour, 7, water, 17, 837, 419
148, P01, P01_01, see boiling water, 00:11:26.55, 00:11:31.55, 41193, 41493, see, 50, water:boiling, 17, 300, 150
149, P01, P01_01, put down kettle, 00:11:39.07, 00:11:41.91, 41944, 42114, put-down, 1, kettle, 38, 170, 85
150, P01, P01_01, take olive oil, 00:11:43.86, 00:11:45.41, 42231, 42324, take, 0, oil:olive, 24, 93, 46
151, P01, P01_01, pour oil, 00:11:47.88, 00:11:53.08, 42472, 42784, pour, 7, oil, 24, 312, 156
152, P01, P01_01, close oil, 00:11:53.14, 00:11:56.39, 42788, 42983, close, 3, oil, 24, 195, 98
153, P01, P01_01, put down oil, 00:11:56.49, 00:11:57.82, 42989, 43069, put-down, 1, oil, 24, 80, 40
154, P01, P01_01, take spatula, 00:11:57.92, 00:11:58.80, 43075, 43128, take, 0, spatula, 22, 53, 26
155, P01, P01_01, take cutting board with onion, 00:11:59.03, 00:12:00.04, 43141, 43202, take, 0, board:cutting, 19, 61, 30
156, P01, P01_01, pouring onion, 00:12:00.45, 00:12:02.38, 43227, 43342, pour, 7, onion, 13, 115, 57
157, P01, P01_01, put down cutting board, 00:12:02.45, 00:12:03.55, 43347, 43413, put-down, 1, board:cutting, 19, 66, 33
158, P01, P01_01, stir vegetables, 00:12:03.70, 00:12:11.48, 43422, 43888, stir, 6, vegetable, 90, 466, 233
159, P01, P01_01, still stirring vegetables, 00:12:10.37, 00:12:30.08, 43822, 45004, stir, 6, vegetable, 90, 1182, 591
160, P01, P01_01, take salt, 00:12:30.39, 00:12:31.52, 45023, 45091, take, 0, salt, 31, 68, 34
161, P01, P01_01, open salt, 00:12:31.62, 00:12:33.15, 45097, 45189, open, 2, salt, 31, 92, 46
162, P01, P01_01, put down salt, 00:12:32.75, 00:12:34.00, 45165, 45240, put-down, 1, salt, 31, 75, 37
163, P01, P01_01, open drawer, 00:12:33.09, 00:12:34.49, 45185, 45269, open, 2, drawer, 9, 84, 42
164, P01, P01_01, take spoon, 00:12:34.95, 00:12:36.70, 45297, 45402, take, 0, spoon, 7, 105, 52
165, P01, P01_01, pour salt onto spoon, 00:12:37.80, 00:12:41.59, 45468, 45695, pour, 7, salt, 31, 227, 114
166, P01, P01_01, pour salt into water, 00:12:42.15, 00:12:43.65, 45729, 45819, pour, 7, salt, 31, 90, 45
167, P01, P01_01, stir water, 00:12:42.73, 00:12:44.37, 45763, 45862, stir, 6, water, 17, 99, 49
168, P01, P01_01, close salt, 00:12:44.91, 00:12:45.76, 45894, 45945, close, 3, salt, 31, 51, 26
169, P01, P01_01, put down spoon, 00:12:46.10, 00:12:46.78, 45966, 46006, put-down, 1, spoon, 7, 40, 20
170, P01, P01_01, put down salt, 00:12:47.50, 00:12:49.40, 46050, 46164, put-down, 1, salt, 31, 114, 57
171, P01, P01_01, take spatula, 00:12:49.54, 00:12:50.27, 46172, 46216, take, 0, spatula, 22, 44, 22
172, P01, P01_01, stir vegetables, 00:12:50.26, 00:12:51.32, 46215, 46279, stir, 6, vegetable, 90, 64, 32
173, P01, P01_01, adjust hob, 00:12:51.40, 00:12:52.66, 46284, 46359, adjust, 17, hob, 47, 75, 38
174, P01, P01_01, stir vegetables, 00:12:54.72, 00:13:28.26, 46483, 48495, stir, 6, vegetable, 90, 2012, 1006
175, P01, P01_01, still stirring vegetables, 00:12:55.67, 00:13:01.63, 46540, 46897, stir, 6, vegetable, 90, 357, 179
176, P01, P01_01, still stirring vegetables, 00:13:09.33, 00:13:39.66, 47359, 49179, stir, 6, vegetable, 90, 1820, 910
177, P01, P01_01, put down spatula, 00:13:39.54, 00:13:40.87, 49172, 49252, put-down, 1, spatula, 22, 80, 40
178, P01, P01_01, open cupboard, 00:13:41.22, 00:13:42.41, 49273, 49344, open, 2, cupboard, 8, 71, 35
179, P01, P01_01, take something, 00:13:42.41, 00:13:45.17, 49344, 49510, take, 0, cupboard, 8, 166, 83
180, P01, P01_01, put down something, 00:13:44.28, 00:13:45.77, 49456, 49546, put-down, 1, cupboard, 8, 90, 45
181, P01, P01_01, take rice, 00:13:46.91, 00:13:48.61, 49614, 49716, take, 0, rice, 44, 102, 51
182, P01, P01_01, open rice, 00:13:49.23, 00:13:55.31, 49753, 50118, open, 2, rice, 44, 365, 182
183, P01, P01_01, put down rice, 00:13:59.14, 00:14:00.44, 50348, 50426, put-down, 1, rice, 44, 78, 39
184, P01, P01_01, take spatula, 00:14:00.71, 00:14:01.64, 50442, 50498, take, 0, spatula, 22, 56, 28
185, P01, P01_01, stir vegetables, 00:14:01.74, 00:14:07.27, 50504, 50836, stir, 6, vegetable, 90, 332, 166
186, P01, P01_01, still stirring vegetables, 00:14:07.37, 00:14:24.11, 50842, 51846, stir, 6, vegetable, 90, 1004, 502
187, P01, P01_01, put down spatula, 00:14:24.26, 00:14:25.31, 51855, 51918, put-down, 1, spatula, 22, 63, 31
188, P01, P01_01, take tofu, 00:14:26.00, 00:14:27.27, 51960, 52036, take, 0, tofu, 159, 76, 38
189, P01, P01_01, take knife, 00:14:29.59, 00:14:31.03, 52175, 52261, take, 0, knife, 5, 86, 43
190, P01, P01_01, cut tofu sleeve, 00:14:30.88, 00:14:35.11, 52252, 52506, cut, 5, tofu, 159, 254, 127
191, P01, P01_01, open tofu container, 00:14:35.48, 00:14:45.08, 52528, 53104, open, 2, container:tofu, 29, 576, 288
192, P01, P01_01, pour tofu onto pan, 00:14:45.93, 00:14:49.17, 53155, 53350, pour, 7, tofu, 159, 195, 97
193, P01, P01_01, put down tofu container, 00:14:49.53, 00:14:50.92, 53371, 53455, put-down, 1, container:tofu, 29, 84, 42
194, P01, P01_01, stir vegetables and tofu, 00:14:50.88, 00:15:04.28, 53452, 54256, stir, 6, vegetable, 90, 804, 402
195, P01, P01_01, put down spatula, 00:15:04.17, 00:15:05.18, 54250, 54310, put-down, 1, spatula, 22, 60, 30
196, P01, P01_01, take tofu container, 00:15:05.28, 00:15:08.19, 54316, 54491, take, 0, container:tofu, 29, 175, 88
197, P01, P01_01, throw something into the bin, 00:15:09.33, 00:15:11.48, 54559, 54688, throw, 8, container:tofu, 29, 129, 64
198, P01, P01_01, throw something into the bin, 00:15:11.43, 00:15:13.59, 54685, 54815, throw, 8, container:tofu, 29, 130, 65
199, P01, P01_01, throw tupperware container into the bin, 00:15:17.61, 00:15:18.43, 55056, 55105, throw, 8, container:tupperware, 29, 49, 25
200, P01, P01_01, take spatula, 00:15:21.64, 00:15:22.39, 55298, 55343, take, 0, spatula, 22, 45, 23
201, P01, P01_01, stir vegetables in tofu, 00:15:21.66, 00:15:28.69, 55299, 55721, stir, 6, vegetable, 90, 422, 211
202, P01, P01_01, take rice, 00:15:28.62, 00:15:29.95, 55717, 55797, take, 0, rice, 44, 80, 40
203, P01, P01_01, pour rice into water, 00:15:31.78, 00:15:37.61, 55906, 56256, pour, 7, rice, 44, 350, 175
204, P01, P01_01, pour rice into water, 00:15:38.46, 00:15:42.95, 56307, 56577, pour, 7, rice, 44, 270, 135
205, P01, P01_01, fold rice bag, 00:15:45.45, 00:15:51.60, 56727, 57096, fold, 46, bag:rice, 20, 369, 184
206, P01, P01_01, close rice bag, 00:15:51.70, 00:15:53.04, 57102, 57182, close, 3, bag:rice, 20, 80, 40
207, P01, P01_01, open cupboard, 00:15:53.95, 00:15:55.00, 57237, 57300, open, 2, cupboard, 8, 63, 31
208, P01, P01_01, put rice into cupboard, 00:15:55.05, 00:15:56.87, 57303, 57412, put, 1, rice, 44, 109, 54
209, P01, P01_01, stir vegetables in tofu, 00:15:59.28, 00:16:09.59, 57556, 58175, stir, 6, vegetable, 90, 619, 310
210, P01, P01_01, take spatula, 00:15:59.49, 00:16:00.51, 57569, 57630, take, 0, spatula, 22, 61, 30
211, P01, P01_01, take bottle, 00:16:10.43, 00:16:11.15, 58225, 58269, take, 0, bottle, 28, 44, 22
212, P01, P01_01, open top, 00:16:11.25, 00:16:11.96, 58275, 58317, open, 2, top, 78, 42, 21
213, P01, P01_01, pour water into bottle, 00:16:13.41, 00:16:24.80, 58404, 59088, pour, 7, water, 17, 684, 342
214, P01, P01_01, close top, 00:16:23.64, 00:16:25.68, 59018, 59140, close, 3, top, 78, 122, 61
215, P01, P01_01, put bottle onto table, 00:16:26.43, 00:16:28.16, 59185, 59289, put, 1, bottle, 28, 104, 52
216, P01, P01_01, take cutlery, 00:16:29.60, 00:16:33.60, 59376, 59616, take, 0, cutlery, 75, 240, 120
217, P01, P01_01, open cupboard, 00:16:34.54, 00:16:37.07, 59672, 59824, open, 2, cupboard, 8, 152, 76
218, P01, P01_01, put cutlery into cupboard, 00:16:37.17, 00:16:47.93, 59830, 60475, put, 1, cutlery, 75, 645, 323
219, P01, P01_01, close drawer, 00:16:47.68, 00:16:49.46, 60460, 60567, close, 3, drawer, 9, 107, 54
220, P01, P01_01, take spatula, 00:16:49.94, 00:16:50.89, 60596, 60653, take, 0, spatula, 22, 57, 29
221, P01, P01_01, stir vegetables and tofu, 00:16:50.90, 00:16:58.04, 60654, 61082, stir, 6, vegetable, 90, 428, 214
222, P01, P01_01, adjust, 00:16:58.21, 00:17:00.21, 61092, 61212, adjust, 17, vegetable, 90, 120, 60
223, P01, P01_01, stir vegetables, 00:17:00.56, 00:17:05.06, 61233, 61503, stir, 6, vegetable, 90, 270, 135
224, P01, P01_01, stir rice, 00:17:05.41, 00:17:12.73, 61524, 61963, stir, 6, rice, 44, 439, 220
225, P01, P01_01, put down spatula, 00:17:13.60, 00:17:14.56, 62015, 62073, put-down, 1, spatula, 22, 58, 29
226, P01, P01_01, take spoon, 00:17:15.04, 00:17:17.63, 62102, 62257, take, 0, spoon, 7, 155, 78
227, P01, P01_01, take glass, 00:17:16.96, 00:17:21.42, 62217, 62485, take, 0, glass, 16, 268, 134
228, P01, P01_01, put down, 00:17:20.23, 00:17:28.68, 62413, 62920, put-down, 1, glass, 16, 507, 253
229, P01, P01_01, put down glass, 00:17:21.52, 00:17:26.04, 62491, 62762, put-down, 1, glass, 16, 271, 135
230, P01, P01_01, open drawer, 00:17:26.31, 00:17:28.40, 62778, 62904, open, 2, drawer, 9, 126, 63
231, P01, P01_01, take spatula, 00:17:31.67, 00:17:32.77, 63100, 63166, take, 0, spatula, 22, 66, 33
